geography,industry,sex,year,quarter,Emp,HirN,EarnS
13015,42,1,2012,1,805,73,4171
13015,42,2,2012,1,289,34,3004
13015,44-45,1,2012,1,1624,263,2749
13015,44-45,2,2012,1,1671,243,1838
13015,48-49,1,2012,1,1489,146,3748
13015,48-49,2,2012,1,659,59,2912
13015,51,1,2012,1,280,29,12079
13015,51,2,2012,1,152,17,4755
13015,52,1,2012,1,170,27,7022
13015,52,2,2012,1,473,38,3307
13015,53,1,2012,1,178,20,2896
13015,53,2,2012,1,148,20,2137
13015,54,1,2012,1,475,46,6271
13015,54,2,2012,1,821,66,3144
13015,55,1,2012,1,12,0,3929
13015,55,2,2012,1,30,,1883
13015,56,1,2012,1,931,524,3088
13015,56,2,2012,1,700,276,2200
13015,61,1,2012,1,617,37,3701
13015,61,2,2012,1,2072,73,2753
13015,62,1,2012,1,353,37,5946
13015,62,2,2012,1,1836,191,2759
13015,71,1,2012,1,141,12,2361
13015,71,2,2012,1,179,19,1303
13015,72,1,2012,1,1186,260,1480
13015,72,2,2012,1,1765,387,1234
13015,81,1,2012,1,297,56,2875
13015,81,2,2012,1,192,50,1939
13015,92,1,2012,1,1017,58,2873
13015,92,2,2012,1,487,37,2360
13017,00,1,2012,1,2639,496,2702
13017,00,2,2012,1,2329,268,1846
13017,11,1,2012,1,175,18,2751
13017,11,2,2012,1,111,10,1698
13017,23,1,2012,1,54,21,2393
13017,23,2,2012,1,16,3,1946
13017,31-33,1,2012,1,878,195,3022
13017,31-33,2,2012,1,195,30,2272
13017,42,1,2012,1,123,15,3171
13017,42,2,2012,1,25,,3368
13017,44-45,1,2012,1,300,29,2623
13017,44-45,2,2012,1,375,41,1703
13017,48-49,1,2012,1,117,13,2703
13017,48-49,2,2012,1,20,4,2535
13017,51,1,2012,1,40,0,4621
13017,51,2,2012,1,28,0,2623
13017,52,1,2012,1,33,,4960
13017,52,2,2012,1,95,7,2211
13017,53,1,2012,1,12,4,2412
13017,53,2,2012,1,13,3,1721
13017,54,1,2012,1,16,,6242
13017,54,2,2012,1,42,14,2113
13017,55,1,2012,1,,0,13513
13017,55,2,2012,1,,0,3356
13017,56,1,2012,1,244,132,1912
13017,56,2,2012,1,222,56,1500
13017,61,1,2012,1,111,3,2429
13017,61,2,2012,1,423,7,2107
13017,62,1,2012,1,72,11,2306
13017,62,2,2012,1,385,34,1685
13017,71,1,2012,1,,,1016
13017,71,2,2012,1,,,559
13017,72,1,2012,1,111,32,1315
13017,72,2,2012,1,185,36,1104
13017,81,1,2012,1,49,5,1780
13017,81,2,2012,1,40,3,1209
13017,92,1,2012,1,290,13,2179
13017,92,2,2012,1,138,12,1887
13019,00,1,2012,1,1870,271,3081
13019,00,2,2012,1,1965,250,2092
13019,11,1,2012,1,95,13,1949
13019,11,2,2012,1,43,6,1195
13019,21,1,2012,1,,0,967
13019,21,2,2012,1,0,0,
13019,22,1,2012,1,,0,5545
13019,22,2,2012,1,,0,4292
13019,23,1,2012,1,52,10,2825
13019,23,2,2012,1,13,5,1676
13019,31-33,1,2012,1,644,119,3942
13019,31-33,2,2012,1,312,47,2535
13019,42,1,2012,1,128,13,3301
13019,42,2,2012,1,44,7,1624
13019,44-45,1,2012,1,341,36,2534
13019,44-45,2,2012,1,339,44,1608
13019,48-49,1,2012,1,11,6,1856
13019,48-49,2,2012,1,3,4,1987
13019,51,1,2012,1,18,0,5117
13019,51,2,2012,1,13,0,2065
13019,52,1,2012,1,41,5,6779
13019,52,2,2012,1,89,4,2308
13019,53,1,2012,1,3,0,1745
13019,53,2,2012,1,6,0,1241
13019,54,1,2012,1,67,7,2795
13019,54,2,2012,1,68,8,1800
13019,55,1,2012,1,7,,6827
13019,55,2,2012,1,18,0,2020
13019,56,1,2012,1,48,22,1778
13019,56,2,2012,1,41,16,1299
13019,61,1,2012,1,,,2947
13019,61,2,2012,1,,,2699
13019,62,1,2012,1,36,7,3215
13019,62,2,2012,1,237,48,2077
13019,71,1,2012,1,0,0,
13019,71,2,2012,1,,0,1253
13019,72,1,2012,1,54,20,1679
13019,72,2,2012,1,123,27,1153
13019,81,1,2012,1,14,0,2951
13019,81,2,2012,1,28,,1361
13019,92,1,2012,1,199,5,1798
13019,92,2,2012,1,107,6,1796
13021,00,1,2012,1,33974,4187,4220
13021,00,2,2012,1,44985,4723,2899
13021,11,1,2012,1,59,,5171
13021,11,2,2012,1,15,0,2927
13021,21,1,2012,1,,,3772
13021,21,2,2012,1,,0,3221
13021,22,1,2012,1,175,,8108
13021,22,2,2012,1,54,,6158
13021,23,1,2012,1,1706,207,3492
13021,23,2,2012,1,310,42,2537
13021,31-33,1,2012,1,3952,208,5368
13021,31-33,2,2012,1,1397,92,4177
13021,42,1,2012,1,1922,130,4591
13021,42,2,2012,1,555,84,3255
13021,44-45,1,2012,1,5322,689,2677
13021,44-45,2,2012,1,5572,642,1634
13021,48-49,1,2012,1,1334,149,3376
13021,48-49,2,2012,1,554,44,2776
13021,51,1,2012,1,561,28,4800
13021,51,2,2012,1,486,33,3348
13021,52,1,2012,1,2196,164,7130
13021,52,2,2012,1,5200,321,4516
13021,53,1,2012,1,633,100,3224
13021,53,2,2012,1,562,75,2622
13021,54,1,2012,1,1202,215,6462
13021,54,2,2012,1,1566,229,3124
13021,55,1,2012,1,1187,66,5714
13021,55,2,2012,1,1390,53,3418
13021,56,1,2012,1,2289,770,2517
13021,56,2,2012,1,2038,506,1998
13021,61,1,2012,1,2131,178,4459
13021,61,2,2012,1,5386,268,3041
13021,62,1,2012,1,2946,264,6913
13021,62,2,2012,1,13031,1164,3231
13021,71,1,2012,1,202,53,1735
13021,71,2,2012,1,201,48,1229
13021,72,1,2012,1,3034,777,1502
13021,72,2,2012,1,4152,928,1151
13021,81,1,2012,1,845,112,3210
13021,81,2,2012,1,871,123,2034
13021,92,1,2012,1,2238,74,3095
13021,92,2,2012,1,1642,73,2798
13023,00,1,2012,1,1188,121,2748
13023,00,2,2012,1,1661,135,2032
13023,11,1,2012,1,38,,3111
13023,11,2,2012,1,7,0,1750
13023,22,1,2012,1,0,0,
13023,22,2,2012,1,0,0,
13023,23,1,2012,1,98,0,3630
13023,23,2,2012,1,14,,1873
13023,31-33,1,2012,1,166,7,2563
13023,31-33,2,2012,1,183,7,2065
13023,42,1,2012,1,30,,2578
13023,42,2,2012,1,5,0,2678
13023,44-45,1,2012,1,179,29,2357
13023,44-45,2,2012,1,144,19,1696
13023,48-49,1,2012,1,63,7,2208
13023,48-49,2,2012,1,73,6,1969
13023,52,1,2012,1,18,,4770
13023,52,2,2012,1,66,0,1975
13023,53,1,2012,1,,,3692
13023,53,2,2012,1,,,3237
13023,54,1,2012,1,43,14,4048
13023,54,2,2012,1,40,14,1278
13023,56,1,2012,1,2,0,1663
13023,56,2,2012,1,7,,976
13023,61,1,2012,1,257,12,3216
13023,61,2,2012,1,538,19,2433
13023,62,1,2012,1,66,14,2764
13023,62,2,2012,1,289,22,2305
13023,71,1,2012,1,32,7,2016
13023,71,2,2012,1,16,3,853
13023,72,1,2012,1,79,17,1133
13023,72,2,2012,1,190,34,1021
13023,81,1,2012,1,22,0,2579
13023,81,2,2012,1,10,,1709
13023,92,1,2012,1,71,9,2017
13023,92,2,2012,1,71,4,1612
13025,00,1,2012,1,853,144,2680
13025,00,2,2012,1,1130,113,2212
13025,11,1,2012,1,71,26,3380
13025,11,2,2012,1,10,,1717
13025,21,1,2012,1,0,0,
13025,21,2,2012,1,0,0,
13025,23,1,2012,1,147,31,2205
13025,23,2,2012,1,24,5,2417
13025,31-33,1,2012,1,99,9,2624
13025,31-33,2,2012,1,12,,2884
13025,42,1,2012,1,69,15,2842
13025,42,2,2012,1,41,5,1866
13025,44-45,1,2012,1,104,16,2138
13025,44-45,2,2012,1,154,39,1594
13025,48-49,1,2012,1,25,10,2820
13025,48-49,2,2012,1,10,4,1543
13025,51,1,2012,1,,0,5031
13025,51,2,2012,1,,,3267
13025,52,1,2012,1,5,0,6991
13025,52,2,2012,1,19,0,1938
13025,53,1,2012,1,,0,2640
13025,53,2,2012,1,5,0,901
13025,54,1,2012,1,4,,2405
13025,54,2,2012,1,4,,1057
13025,55,1,2012,1,0,0,
13025,55,2,2012,1,,,1487
13025,56,1,2012,1,11,,1754
13025,56,2,2012,1,17,4,755
13025,61,1,2012,1,121,7,3480
13025,61,2,2012,1,535,15,2560
13025,62,1,2012,1,11,,2804
13025,62,2,2012,1,117,10,2002
13025,71,1,2012,1,0,0,
13025,71,2,2012,1,,0,223
13025,72,1,2012,1,24,12,1014
13025,72,2,2012,1,73,17,2119
13025,81,1,2012,1,12,,2049
13025,81,2,2012,1,12,,1428
13025,92,1,2012,1,119,12,2212
13025,92,2,2012,1,71,6,1981
13027,00,1,2012,1,1277,242,2759
13027,00,2,2012,1,1222,196,2255
13027,11,1,2012,1,282,73,2530
13027,11,2,2012,1,126,38,2042
13027,22,1,2012,1,,,4732
13027,22,2,2012,1,,,2339
13027,23,1,2012,1,64,19,1791
13027,23,2,2012,1,15,4,1742
13027,31-33,1,2012,1,168,8,2747
13027,31-33,2,2012,1,44,25,2173
13027,42,1,2012,1,142,27,4254
13027,42,2,2012,1,46,13,2733
13027,44-45,1,2012,1,136,20,2859
13027,44-45,2,2012,1,122,21,1656
13027,48-49,1,2012,1,9,7,2817
13027,48-49,2,2012,1,,,905
13027,51,1,2012,1,,0,4217
13027,51,2,2012,1,8,0,2090
13027,52,1,2012,1,17,,5407
13027,52,2,2012,1,45,,2812
13027,53,1,2012,1,5,0,1352
13027,53,2,2012,1,4,0,1467
13027,54,1,2012,1,11,3,2224
13027,54,2,2012,1,11,5,2051
13027,56,1,2012,1,25,,2439
13027,56,2,2012,1,20,3,1834
13027,61,1,2012,1,105,7,3125
13027,61,2,2012,1,367,12,2747
13027,62,1,2012,1,29,43,4310
13027,62,2,2012,1,225,48,2285
13027,71,1,2012,1,,0,2095
13027,71,2,2012,1,,0,3098
13027,72,1,2012,1,18,3,1717
13027,72,2,2012,1,34,7,1131
13027,81,1,2012,1,104,15,1895
13027,81,2,2012,1,60,6,1346
13027,92,1,2012,1,150,10,1998
13027,92,2,2012,1,79,7,2082
13029,00,1,2012,1,2630,636,3251
13029,00,2,2012,1,3376,709,2413
13029,11,1,2012,1,22,,3384
13029,11,2,2012,1,7,,2723
13029,22,1,2012,1,,0,3535
13029,22,2,2012,1,,0,2580
13029,23,1,2012,1,276,51,2817
13029,23,2,2012,1,77,14,2832
13029,31-33,1,2012,1,243,21,4366
13029,31-33,2,2012,1,89,6,3352
13029,42,1,2012,1,247,25,4421
13029,42,2,2012,1,114,3,3285
13029,44-45,1,2012,1,304,71,2348
13029,44-45,2,2012,1,356,97,1527
13029,48-49,1,2012,1,121,22,3649
13029,48-49,2,2012,1,19,2,2077
13029,51,1,2012,1,24,6,2993
13029,51,2,2012,1,36,6,2862
13029,52,1,2012,1,113,7,4091
13029,52,2,2012,1,137,11,2394
13029,53,1,2012,1,21,7,1694
13029,53,2,2012,1,37,5,1414
13029,54,1,2012,1,86,7,3942
13029,54,2,2012,1,112,9,2422
13029,55,1,2012,1,,0,11724
13029,55,2,2012,1,,0,3215
13029,56,1,2012,1,133,45,3375
13029,56,2,2012,1,85,48,1941
13029,61,1,2012,1,195,3,4157
13029,61,2,2012,1,929,34,3238
13029,62,1,2012,1,76,9,5886
13029,62,2,2012,1,504,65,2605
13029,71,1,2012,1,17,3,1328
13029,71,2,2012,1,11,3,1101
13029,72,1,2012,1,396,286,1437
13029,72,2,2012,1,525,347,1159
13029,81,1,2012,1,119,23,3460
13029,81,2,2012,1,154,36,1622
13029,92,1,2012,1,229,47,2582
13029,92,2,2012,1,176,21,2256
13031,00,1,2012,1,9560,1283,3157
13031,00,2,2012,1,11852,1464,2220
13031,11,1,2012,1,185,23,2238
13031,11,2,2012,1,72,10,1117
13031,22,1,2012,1,31,5,8011
13031,22,2,2012,1,8,,6977
13031,23,1,2012,1,867,130,3036
13031,23,2,2012,1,172,21,2150
13031,31-33,1,2012,1,983,38,3320
13031,31-33,2,2012,1,442,5,2348
13031,42,1,2012,1,353,21,3947
13031,42,2,2012,1,124,10,2826
13031,44-45,1,2012,1,1339,239,2598
13031,44-45,2,2012,1,1549,209,1620
13031,48-49,1,2012,1,543,37,2858
13031,48-49,2,2012,1,499,31,1923
13031,51,1,2012,1,103,7,3753
13031,51,2,2012,1,91,7,2237
13031,52,1,2012,1,159,11,6161
13031,52,2,2012,1,306,18,3094
13031,53,1,2012,1,186,38,2297
13031,53,2,2012,1,139,24,1516
13031,54,1,2012,1,226,25,3682
13031,54,2,2012,1,343,46,2542
13031,55,1,2012,1,,0,3178
13031,55,2,2012,1,6,,5530
13031,56,1,2012,1,525,132,4765
13031,56,2,2012,1,435,120,2119
13031,61,1,2012,1,1450,85,3796
13031,61,2,2012,1,2937,144,2949
13031,62,1,2012,1,441,69,5402
13031,62,2,2012,1,2559,326,2352
13031,71,1,2012,1,86,17,1012
13031,71,2,2012,1,95,10,546
13031,72,1,2012,1,1088,309,1149
13031,72,2,2012,1,1337,321,897
13031,81,1,2012,1,213,39,2630
13031,81,2,2012,1,244,44,1559
13031,92,1,2012,1,782,59,2503
13031,92,2,2012,1,494,115,2171
13033,00,1,2012,1,3671,296,7699
13033,00,2,2012,1,3227,250,2937
13033,11,1,2012,1,109,16,2308
13033,11,2,2012,1,36,7,1998
13033,22,1,2012,1,1436,60,13326
13033,22,2,2012,1,253,21,9423
13033,23,1,2012,1,97,40,3261
13033,23,2,2012,1,14,,2179
13033,31-33,1,2012,1,368,13,3775
13033,31-33,2,2012,1,337,11,2292
13033,42,1,2012,1,319,28,6828
13033,42,2,2012,1,120,8,4496
13033,44-45,1,2012,1,239,25,2917
13033,44-45,2,2012,1,275,39,1791
13033,48-49,1,2012,1,89,8,3509
13033,48-49,2,2012,1,17,0,2148
13033,51,1,2012,1,10,0,4367
13033,51,2,2012,1,17,0,2746
13033,52,1,2012,1,41,,7874
13033,52,2,2012,1,107,,2457
13033,53,1,2012,1,5,,1098
13033,53,2,2012,1,,0,1058
13033,54,1,2012,1,21,3,6990
13033,54,2,2012,1,24,6,3716
13033,55,1,2012,1,,0,7526
13033,55,2,2012,1,,0,2343
13033,56,1,2012,1,84,25,3000
13033,56,2,2012,1,27,5,1962
13033,61,1,2012,1,208,5,3683
13033,61,2,2012,1,911,22,2998
13033,62,1,2012,1,78,9,5012
13033,62,2,2012,1,634,62,1821
13033,71,1,2012,1,,,1455
13033,71,2,2012,1,,0,435
13033,72,1,2012,1,123,33,1077
13033,72,2,2012,1,239,53,1041
13033,81,1,2012,1,34,3,3231
13033,81,2,2012,1,38,4,1967
13033,92,1,2012,1,393,23,3362
13033,92,2,2012,1,171,7,2486
13035,00,1,2012,1,2425,362,3009
13035,00,2,2012,1,2466,292,2342
13035,11,1,2012,1,10,,4875
13035,11,2,2012,1,4,,976
13035,22,1,2012,1,56,4,5862
13035,22,2,2012,1,26,0,4234
13035,23,1,2012,1,86,15,2989
13035,23,2,2012,1,21,,1757
13035,31-33,1,2012,1,84,27,2976
13035,31-33,2,2012,1,29,4,3323
13035,42,1,2012,1,115,5,4308
13035,42,2,2012,1,39,,4705
13035,44-45,1,2012,1,313,62,2267
13035,44-45,2,2012,1,391,65,1657
13035,48-49,1,2012,1,422,49,3313
13035,48-49,2,2012,1,64,9,2717
13035,51,1,2012,1,10,0,2808
13035,51,2,2012,1,3,0,3066
13035,52,1,2012,1,37,2,6759
13035,52,2,2012,1,84,7,3060
13035,53,1,2012,1,18,,3415
13035,53,2,2012,1,11,,2450
13035,54,1,2012,1,20,,4765
13035,54,2,2012,1,56,17,2394
13035,55,1,2012,1,7,5,2072
13035,55,2,2012,1,20,,1574
13035,56,1,2012,1,156,47,3311
13035,56,2,2012,1,41,5,2713
13035,61,1,2012,1,151,6,3640
13035,61,2,2012,1,488,14,3204
13035,62,1,2012,1,37,10,3467
13035,62,2,2012,1,421,42,2127
13035,71,1,2012,1,27,,2404
13035,71,2,2012,1,14,,2595
13035,72,1,2012,1,166,47,1578
13035,72,2,2012,1,263,71,1088
13035,81,1,2012,1,117,27,1967
13035,81,2,2012,1,42,8,1404
13035,92,1,2012,1,592,49,2552
13035,92,2,2012,1,451,40,2265
13037,00,1,2012,1,476,79,2313
13037,00,2,2012,1,605,53,1984
13037,11,1,2012,1,98,21,2215
13037,11,2,2012,1,16,4,1680
13037,22,1,2012,1,,0,7697
13037,22,2,2012,1,0,0,
13037,23,1,2012,1,27,0,2052
13037,23,2,2012,1,5,,2084
13037,31-33,1,2012,1,,0,3394
13037,31-33,2,2012,1,,,1229
13037,42,1,2012,1,60,21,2930
13037,42,2,2012,1,25,,1798
13037,44-45,1,2012,1,37,6,1664
13037,44-45,2,2012,1,46,4,1122
13037,48-49,1,2012,1,25,6,2149
13037,48-49,2,2012,1,16,,1598
13037,52,1,2012,1,7,0,9142
13037,52,2,2012,1,20,0,2374
13037,54,1,2012,1,3,0,4933
13037,54,2,2012,1,0,0,
13037,56,1,2012,1,,,11646
13037,56,2,2012,1,0,0,
13037,61,1,2012,1,31,,1815
13037,61,2,2012,1,120,6,2016
13037,62,1,2012,1,27,3,3629
13037,62,2,2012,1,220,18,2367
13037,72,1,2012,1,5,0,1463
13037,72,2,2012,1,14,,1225
13037,81,1,2012,1,0,0,
13037,81,2,2012,1,5,,1574
13037,92,1,2012,1,147,17,1790
13037,92,2,2012,1,116,12,1816
13039,00,1,2012,1,5957,1083,4083
13039,00,2,2012,1,5780,864,2362
13039,11,1,2012,1,33,,3325
13039,11,2,2012,1,7,,1762
13039,22,1,2012,1,75,0,5938
13039,22,2,2012,1,22,0,4570
13039,23,1,2012,1,292,68,4425
13039,23,2,2012,1,57,10,3299
13039,31-33,1,2012,1,661,18,6569
13039,31-33,2,2012,1,176,7,5276
13039,42,1,2012,1,279,28,4974
13039,42,2,2012,1,56,10,3786
13039,44-45,1,2012,1,640,103,2207
13039,44-45,2,2012,1,759,124,1560
13039,48-49,1,2012,1,22,0,3005
13039,48-49,2,2012,1,11,,4176
13039,51,1,2012,1,57,,3296
13039,51,2,2012,1,71,15,1362
13039,52,1,2012,1,240,17,3328
13039,52,2,2012,1,783,40,2461
13039,53,1,2012,1,82,15,2473
13039,53,2,2012,1,71,16,1765
13039,54,1,2012,1,1225,448,5873
13039,54,2,2012,1,309,88,3555
13039,55,1,2012,1,4,,1885
13039,55,2,2012,1,4,0,1583
13039,56,1,2012,1,415,29,4151
13039,56,2,2012,1,163,35,2632
13039,61,1,2012,1,309,12,3959
13039,61,2,2012,1,973,38,2533
13039,62,1,2012,1,197,25,4953
13039,62,2,2012,1,815,84,2976
13039,71,1,2012,1,68,7,1001
13039,71,2,2012,1,41,3,1014
13039,72,1,2012,1,689,246,1264
13039,72,2,2012,1,1056,343,1146
13039,81,1,2012,1,105,31,1986
13039,81,2,2012,1,130,31,1622
13039,92,1,2012,1,565,32,2882
13039,92,2,2012,1,277,16,2645
13043,00,1,2012,1,1188,212,2777
13043,00,2,2012,1,1493,340,2000
13043,11,1,2012,1,63,27,1952
13043,11,2,2012,1,33,15,1025
13043,22,1,2012,1,,0,6915
13043,22,2,2012,1,,,4789
13043,23,1,2012,1,121,23,2705
13043,23,2,2012,1,27,4,1994
13043,31-33,1,2012,1,128,8,2977
13043,31-33,2,2012,1,34,3,2350
13043,42,1,2012,1,126,21,3017
13043,42,2,2012,1,40,,2226
13043,44-45,1,2012,1,188,16,2424
13043,44-45,2,2012,1,205,25,1573
13043,48-49,1,2012,1,15,,4222
13043,48-49,2,2012,1,0,0,
13043,51,1,2012,1,74,,3146
13043,51,2,2012,1,29,,2222
13043,52,1,2012,1,19,,4436
13043,52,2,2012,1,50,3,2243
13043,53,1,2012,1,,0,1106
13043,53,2,2012,1,,0,686
13043,54,1,2012,1,17,4,3572
13043,54,2,2012,1,27,22,2498
13043,56,1,2012,1,21,5,2487
13043,56,2,2012,1,55,13,1672
13043,61,1,2012,1,,,2544
13043,61,2,2012,1,,,2047
13043,62,1,2012,1,55,14,3450
13043,62,2,2012,1,364,97,2683
13043,71,1,2012,1,15,,1873
13043,71,2,2012,1,,0,720
13043,72,1,2012,1,107,82,1303
13043,72,2,2012,1,279,124,1184
13043,81,1,2012,1,24,,1370
13043,81,2,2012,1,21,,1406
13043,92,1,2012,1,104,4,2185
13043,92,2,2012,1,60,8,1743
13045,00,1,2012,1,17236,2359,4538
13045,00,2,2012,1,18258,2141,2733
13045,11,1,2012,1,115,22,2338
13045,11,2,2012,1,30,7,1944
13045,21,1,2012,1,38,,3722
13045,21,2,2012,1,4,0,3387
13045,22,1,2012,1,,0,6885
13045,22,2,2012,1,,0,5231
13045,23,1,2012,1,1586,287,3580
13045,23,2,2012,1,250,46,2552
13045,31-33,1,2012,1,4611,358,5764
13045,31-33,2,2012,1,2675,233,2937
13045,42,1,2012,1,920,79,4156
13045,42,2,2012,1,329,35,2618
13045,44-45,1,2012,1,2108,284,2559
13045,44-45,2,2012,1,2419,268,1803
13045,48-49,1,2012,1,461,61,3814
13045,48-49,2,2012,1,149,18,2775
13045,51,1,2012,1,356,27,5106
13045,51,2,2012,1,402,35,2783
13045,52,1,2012,1,172,24,8803
13045,52,2,2012,1,443,25,3168
13045,53,1,2012,1,147,23,3131
13045,53,2,2012,1,120,15,2135
13045,54,1,2012,1,287,44,4476
13045,54,2,2012,1,350,82,2414
13045,55,1,2012,1,687,42,10408
13045,55,2,2012,1,230,19,5311
13045,56,1,2012,1,845,460,3077
13045,56,2,2012,1,509,260,2021
13045,61,1,2012,1,1322,63,3823
13045,61,2,2012,1,3344,130,2729
13045,62,1,2012,1,926,96,8437
13045,62,2,2012,1,4128,338,3947
13045,71,1,2012,1,98,16,1836
13045,71,2,2012,1,105,19,1045
13045,72,1,2012,1,1260,364,1387
13045,72,2,2012,1,1925,503,1068
13045,81,1,2012,1,315,54,2845
13045,81,2,2012,1,295,65,1685
13045,92,1,2012,1,887,53,3059
13045,92,2,2012,1,498,43,2481
13047,00,1,2012,1,5695,884,3390
13047,00,2,2012,1,6585,863,2213
13047,11,1,2012,1,14,3,1359
13047,11,2,2012,1,8,,1241
13047,22,1,2012,1,,0,6017
13047,22,2,2012,1,,,4610
13047,23,1,2012,1,307,48,3420
13047,23,2,2012,1,66,10,2380
13047,31-33,1,2012,1,1214,107,4008
13047,31-33,2,2012,1,508,41,2934
13047,42,1,2012,1,365,21,4868
13047,42,2,2012,1,114,7,3031
13047,44-45,1,2012,1,985,151,2641
13047,44-45,2,2012,1,1021,144,1832
13047,48-49,1,2012,1,455,33,3943
13047,48-49,2,2012,1,182,5,2567
13047,51,1,2012,1,31,5,3182
13047,51,2,2012,1,23,5,2508
13047,52,1,2012,1,75,10,6616
13047,52,2,2012,1,292,15,2832
13047,53,1,2012,1,67,20,3350
13047,53,2,2012,1,94,12,2395
13047,54,1,2012,1,73,108,5873
13047,54,2,2012,1,103,115,2664
13047,55,1,2012,1,36,6,4951
13047,55,2,2012,1,23,7,5375
13047,56,1,2012,1,132,34,3408
13047,56,2,2012,1,102,22,1778
13047,61,1,2012,1,367,15,2940
13047,61,2,2012,1,1205,42,2439
13047,62,1,2012,1,308,29,5915
13047,62,2,2012,1,1549,150,2350
13047,71,1,2012,1,72,15,1334
13047,71,2,2012,1,45,7,937
13047,72,1,2012,1,585,165,1340
13047,72,2,2012,1,911,205,1142
13047,81,1,2012,1,210,87,2697
13047,81,2,2012,1,167,30,1724
13047,92,1,2012,1,378,27,2094
13047,92,2,2012,1,161,43,2138
13049,00,1,2012,1,1015,160,3006
13049,00,2,2012,1,1044,122,2297
13049,11,1,2012,1,108,26,4056
13049,11,2,2012,1,28,5,2058
13049,22,1,2012,1,0,0,
13049,22,2,2012,1,0,0,
13049,23,1,2012,1,40,5,1971
13049,23,2,2012,1,8,,1713
13049,31-33,1,2012,1,178,33,3198
13049,31-33,2,2012,1,75,11,1973
13049,42,1,2012,1,54,28,4578
13049,42,2,2012,1,19,,3329
13049,44-45,1,2012,1,48,13,2206
13049,44-45,2,2012,1,84,15,1629
13049,48-49,1,2012,1,23,,3650
13049,48-49,2,2012,1,30,,2595
13049,51,1,2012,1,,0,4918
13049,51,2,2012,1,0,0,
13049,52,1,2012,1,5,0,4462
13049,52,2,2012,1,27,,1799
13049,53,1,2012,1,,,771
13049,53,2,2012,1,,,797
13049,54,1,2012,1,5,2,1563
13049,54,2,2012,1,10,,2536
13049,56,1,2012,1,265,24,3285
13049,56,2,2012,1,197,18,3139
13049,61,1,2012,1,55,,3241
13049,61,2,2012,1,209,8,2718
13049,62,1,2012,1,40,3,2221
13049,62,2,2012,1,175,27,2155
13049,71,1,2012,1,,,1382
13049,71,2,2012,1,,0,848
13049,72,1,2012,1,64,12,1123
13049,72,2,2012,1,106,22,917
13049,81,1,2012,1,8,0,2754
13049,81,2,2012,1,11,0,2587
13049,92,1,2012,1,104,8,2307
13049,92,2,2012,1,54,10,1754
13051,00,1,2012,1,62170,10079,4416
13051,00,2,2012,1,60179,9214,2642
13051,11,1,2012,1,55,7,3579
13051,11,2,2012,1,37,8,2614
13051,21,1,2012,1,,0,2404
13051,21,2,2012,1,,0,1838
13051,22,1,2012,1,228,6,6578
13051,22,2,2012,1,63,4,5220
13051,23,1,2012,1,4242,845,3706
13051,23,2,2012,1,759,135,2650
13051,31-33,1,2012,1,9205,560,7089
13051,31-33,2,2012,1,2468,171,5015
13051,42,1,2012,1,3588,306,6010
13051,42,2,2012,1,1251,112,3672
13051,44-45,1,2012,1,6479,936,2807
13051,44-45,2,2012,1,7936,1081,1761
13051,48-49,1,2012,1,6314,842,3435
13051,48-49,2,2012,1,1894,238,2579
13051,51,1,2012,1,885,68,3523
13051,51,2,2012,1,700,65,2728
13051,52,1,2012,1,850,102,9398
13051,52,2,2012,1,1695,127,3644
13051,53,1,2012,1,824,90,2871
13051,53,2,2012,1,739,117,2398
13051,54,1,2012,1,2018,255,5925
13051,54,2,2012,1,2086,309,3154
13051,55,1,2012,1,859,56,6957
13051,55,2,2012,1,1072,123,3737
13051,56,1,2012,1,5544,2313,3013
13051,56,2,2012,1,3873,1386,2117
13051,61,1,2012,1,3111,257,3699
13051,61,2,2012,1,6732,351,2858
13051,62,1,2012,1,3251,358,6416
13051,62,2,2012,1,14585,1578,3055
13051,71,1,2012,1,938,144,2449
13051,71,2,2012,1,774,127,1752
13051,72,1,2012,1,7234,2450,1725
13051,72,2,2012,1,9076,2872,1351
13051,81,1,2012,1,2045,346,3371
13051,81,2,2012,1,1749,296,1691
13051,92,1,2012,1,4490,138,4775
13051,92,2,2012,1,2689,114,3545
13053,00,1,2012,1,1855,360,4026
13053,00,2,2012,1,1061,222,2834
13053,22,1,2012,1,,0,5381
13053,22,2,2012,1,,0,2800
13053,23,1,2012,1,327,102,4522
13053,23,2,2012,1,24,7,3643
13053,31-33,1,2012,1,70,,4133
13053,31-33,2,2012,1,16,,3300
13053,42,1,2012,1,0,0,
13053,42,2,2012,1,,,885
13053,44-45,1,2012,1,57,16,1223
13053,44-45,2,2012,1,103,27,1249
13053,48-49,1,2012,1,,,1566
13053,48-49,2,2012,1,,,1565
13053,51,1,2012,1,,,940
13053,51,2,2012,1,,0,738
13053,52,1,2012,1,6,0,6536
13053,52,2,2012,1,14,0,4468
13053,53,1,2012,1,92,4,2725
13053,53,2,2012,1,58,,2881
13053,54,1,2012,1,800,179,4566
13053,54,2,2012,1,311,144,3949
13053,55,1,2012,1,,0,6174
13053,55,2,2012,1,,0,5712
13053,56,1,2012,1,224,29,4154
13053,56,2,2012,1,152,,3383
13053,61,1,2012,1,,,3458
13053,61,2,2012,1,,,2459
13053,62,1,2012,1,,0,
13053,62,2,2012,1,5,0,5608
13053,71,1,2012,1,,0,1057
